<<<<<<< HEAD
No,Birth_Year,Birth_Wt,Birth_Date,Dam_Age,Wean_Date,Wean_AGE,Wean_Wt,Wt_205d,Wean_Ht,Year_Date,Year_AGE,Year_Wt,Wt_365d,US _Date,REA,FT,IMF
871,2007,84,2/18/2007,8,9/19/2007,213,548,531,0,2/19/2008,366,800,794,2/19/2008,9.4,0.28,4.99
872,2007,51,2/9/2007,8,9/19/2007,222,500,466,0,2/19/2008,375,720,696,2/19/2008,9.6,0.29,4.91
873,2007,76,4/1/2007,8,11/26/2007,239,614,537,0,3/17/2008,351,774,766,3/17/2008,10.3,0.22,3.02
=======
No,Birth_Year,Birth_Wt,Birth_Date,Dam_Age,Wean_Date,Wean_AGE,Wean_Wt,Wt_205d,Wean_Ht,Year_Date,Year_AGE,Year_Wt,Wt_365d,US _Date,REA,FT,IMF
1,2005,81,1/28/2005,2,8/30/2005,214,660,690,0,3/9/2006,405,902,892,3/9/2006,10.47,0.37,4.18
2,2005,63,2/19/2005,2,8/30/2005,192,455,536,0,3/9/2006,383,690,732,3/9/2006,7.6,0.12,3.19
3,2005,72,2/12/2005,6,8/29/2005,198,416,428,0,3/9/2006,390,866,803,3/9/2006,10.07,0.23,3.65
4,2005,71,2/16/2005,5,8/29/2005,194,434,455,0,3/9/2006,386,730,701,3/9/2006,9.42,0.08,3.26
5,2005,81,2/19/2005,6,8/29/2005,191,534,567,0,3/9/2006,383,812,799,3/9/2006,10.28,0.2,4.08
6,2005,86,2/20/2005,6,8/29/2005,190,520,554,0,3/9/2006,382,788,778,3/9/2006,10.84,0.11,3.01
7,2005,76,2/1/2005,3,8/30/2005,210,575,617,0,3/9/2006,401,852,849,3/9/2006,10.03,0.17,3.12
8,2005,82,2/6/2005,3,8/30/2005,205,625,679,0,3/9/2006,396,946,948,3/9/2006,9.87,0.14,3.5
9,2005,74,2/26/2005,3,8/30/2005,185,630,744,0,3/9/2006,376,1040,1088,3/9/2006,11.17,0.22,5.14
10,2005,94,3/14/2005,7,8/30/2005,169,510,599,0,3/9/2006,360,780,825,3/9/2006,8.17,0.12,3.4
11,2005,88,3/25/2005,3,8/30/2005,158,470,638,0,3/9/2006,349,668,803,3/9/2006,7.9,0.2,3.87
12,2005,88,2/3/2005,7,8/17/2005,195,604,630,44.8,3/3/2006,393,916,883,3/3/2006,10.9,0.48,3.22
13,2005,79,3/27/2005,2,9/13/2005,170,456,588,43,3/2/2006,340,622,744,3/2/2006,8.5,0.15,3.64
14,2005,94,3/12/2005,6,9/10/2005,182,462,509,44.5,3/4/2006,357,714,739,3/4/2006,8.3,0.23,4.58
15,2005,82,2/9/2005,5,9/8/2005,211,682,665,49.8,3/2/2006,386,925,887,3/2/2006,11,0.26,2.94
16,2005,64,2/20/2005,6,9/8/2005,200,424,433,44.8,3/4/2006,377,698,681,3/2/2006,10.4,0.18,3.88
17,2005,70,2/21/2005,8,9/29/2005,220,520,489,0,3/2/2006,374,776,755,3/2/2006,10.1,0.12,3.13
18,2005,70,2/24/2005,8,9/29/2005,217,428,408,0,3/2/2006,371,654,643,3/2/2006,8.8,0.15,3.87
19,2005,70,3/2/2005,8,9/29/2005,211,450,439,0,3/3/2006,366,680,677,3/3/2006,7.8,0.13,2.47
20,2005,80,1/29/2005,8,8/17/2005,200,483,493,44,3/4/2006,399,756,713,3/4/2006,10.4,0.29,4.38
21,2005,66,1/25/2005,8,8/17/2005,204,512,514,44.8,3/4/2006,403,814,757,3/4/2006,10.7,0.16,3.97
22,2005,52,1/25/2005,4,9/8/2005,226,570,540,46.3,3/2/2006,401,740,695,3/2/2006,9.9,0.25,3.38
23,2005,80,1/27/2005,3,9/8/2005,224,648,654,48.8,3/2/2006,399,872,859,3/2/2006,12.3,0.27,4.09
24,2005,78,2/6/2005,7,8/17/2005,192,485,513,43.5,3/4/2006,391,790,758,3/4/2006,11,0.14,3.39
25,2005,70,2/26/2005,8,9/29/2005,215,534,512,0,3/2/2006,369,764,751,3/2/2006,8.9,0.13,3.14
26,2005,82,2/13/2005,7,8/17/2005,185,450,490,43.8,3/4/2006,384,710,699,3/4/2006,8.6,0.16,3.86
27,2005,79,2/14/2005,7,8/17/2005,184,416,454,43.5,3/4/2006,383,698,681,3/4/2006,9.2,0.12,3.68
28,2005,86,2/16/2005,4,8/17/2005,182,514,586,44.8,3/3/2006,380,816,830,3/3/2006,10.3,0.23,3.92
29,2005,82,2/25/2005,8,8/17/2005,173,412,473,42.3,3/4/2006,372,700,705,3/4/2006,7.7,0.16,3.58
30,2005,70,2/26/2005,8,9/29/2005,215,434,417,0,3/3/2006,370,672,663,3/3/2006,9.5,0.2,2.66
31,2005,86,3/30/2005,5,9/8/2005,162,520,635,46.8,3/2/2006,337,738,835,3/2/2006,9.5,0.13,3.42
32,2005,58,2/16/2005,8,8/17/2005,182,444,493,42.8,3/3/2006,380,800,780,3/3/2006,9.8,0.22,5.38
33,2005,87,1/25/2005,8,8/17/2005,204,514,516,45.3,3/3/2006,402,868,802,3/3/2006,9.8,0.3,3.56
34,2005,81,2/13/2005,7,8/17/2005,185,498,543,43.3,3/4/2006,384,800,786,3/4/2006,9.9,0.39,5.24
35,2005,82,1/17/2005,7,9/8/2005,234,596,532,48.8,3/2/2006,409,986,889,3/2/2006,10.9,0.31,3.92
36,2005,82,10/26/2005,8,4/26/2006,182,488,539,0,9/25/2006,334,800,868,9/25/2006,9.3,0.17,3.8
37,2005,67,10/26/2005,8,4/26/2006,182,472,523,0,9/25/2006,334,722,786,9/25/2006,9.9,0.22,3.7
38,2005,62,10/12/2005,4,5/18/2006,218,469,463,44.5,10/26/2006,379,714,706,10/26/2006,9.2,0.22,3.45
39,2005,72,9/22/2005,2,5/15/2006,235,658,637,45.3,10/26/2006,399,910,883,10/26/2006,11.6,0.27,4.15
40,2005,79,9/19/2005,2,5/15/2006,238,638,614,44.8,10/26/2006,402,948,917,10/26/2006,10.7,0.48,4.85
41,2005,80,9/29/2005,4,5/15/2006,228,592,558,44.8,10/26/2006,392,894,853,10/26/2006,12.2,0.32,4.61
42,2005,91,10/12/2005,2,5/15/2006,215,610,640,45.3,10/26/2006,379,970,991,10/26/2006,12.6,0.37,3.62
43,2005,82,9/25/2005,4,5/18/2006,235,640,587,46.5,10/26/2006,396,886,831,10/26/2006,11.6,0.33,4.51
44,2005,78,9/30/2005,2,5/18/2006,230,554,556,45.5,10/26/2006,391,854,854,10/26/2006,9.8,0.36,3.97
45,2005,74,10/7/2005,7,5/10/2006,215,528,507,43,10/27/2006,385,808,770,10/27/2006,8.9,0.24,2.79
46,2005,81,10/8/2005,6,5/10/2006,214,572,551,44,10/27/2006,384,826,790,10/27/2006,9.7,0.2,3.68
47,2005,82,10/20/2005,5,5/15/2006,207,570,565,46.5,10/26/2006,371,870,858,10/26/2006,12,0.37,3.39
48,2005,97,10/21/2005,10,5/10/2006,201,536,545,47,10/27/2006,371,792,786,10/27/2006,7.8,0.16,2.68
49,2005,84,10/20/2005,7,5/10/2006,202,562,569,45,10/27/2006,372,882,870,10/27/2006,9.4,0.24,3.47
50,2005,52,10/23/2005,2,5/15/2006,204,441,497,40.8,10/26/2006,368,664,714,10/26/2006,8.4,0.24,3.61
51,2005,72,9/17/2005,2,5/15/2006,240,656,625,47.8,10/26/2006,404,838,802,10/26/2006,9.4,0.24,3.81
52,2005,78,9/22/2005,5,5/15/2006,235,566,504,45.3,10/26/2006,399,890,820,10/26/2006,11,0.41,5.02
53,2005,86,10/8/2005,2,5/18/2006,222,548,567,46,10/26/2006,383,868,885,10/26/2006,9.4,0.16,3.11
54,2005,66,9/21/2005,2,5/15/2006,236,656,633,45.8,10/26/2006,400,922,892,10/26/2006,10.6,0.24,3.57
55,2005,54,10/25/2005,7,5/10/2006,197,493,511,42.5,10/27/2006,367,788,788,10/27/2006,9.1,0.15,2.42
56,2005,78,11/4/2005,8,5/10/2006,187,474,512,42,10/27/2006,357,686,712,10/27/2006,7.3,0.15,3.51
57,2005,76,11/8/2005,8,5/10/2006,183,431,474,42.5,10/27/2006,353,682,710,10/27/2006,8.2,0.18,5.75
58,2005,75,9/23/2005,2,5/15/2006,234,620,606,44.3,10/26/2006,398,948,926,10/26/2006,12.7,0.28,3.82
59,2005,77,10/1/2005,3,5/18/2006,229,660,653,47.5,10/26/2006,390,970,961,10/26/2006,10.6,0.27,3.58
60,2005,78,10/1/2005,8,5/10/2006,221,450,423,45.5,10/27/2006,391,834,784,10/27/2006,9.9,0.25,3.7
61,2005,91,10/10/2005,2,5/15/2006,217,630,654,45.8,10/26/2006,381,976,992,10/26/2006,12.9,0.33,4.34
62,2005,81,9/24/2005,7,5/10/2006,228,638,582,47.5,10/27/2006,398,924,851,10/27/2006,10.4,0.29,5.19
63,2005,68,10/18/2005,3,5/18/2006,212,546,584,45.5,10/26/2006,373,840,876,10/26/2006,9.7,0.22,4.41
64,2005,75,10/15/2005,8,5/19/2006,216,570,545,44,9/25/2006,345,740,756,9/25/2006,8.1,0.16,2.84
65,2005,86,10/21/2005,8,5/19/2006,210,592,580,44,9/25/2006,339,730,751,9/25/2006,8.5,0.18,3.98
66,2005,72,9/22/2005,2,5/18/2006,238,564,550,45.5,10/26/2006,399,992,975,10/26/2006,10.1,0.38,4.74
67,2005,112,10/20/2005,6,5/15/2006,207,602,597,46.5,10/26/2006,371,878,867,10/26/2006,9.8,0.27,3.52
68,2005,84,10/23/2005,4,5/15/2006,204,518,538,42.8,10/26/2006,368,864,876,10/26/2006,9.6,0.26,3.41
69,2005,58,11/2/2005,9,5/10/2006,189,402,431,42.5,10/26/2006,358,806,814,10/26/2006,10.6,0.19,3.26
70,2005,64,9/25/2005,7,5/10/2006,227,542,496,45.5,10/27/2006,397,870,804,10/27/2006,10,0.34,4.54
71,2005,85,9/26/2005,8,5/10/2006,226,495,457,44,10/27/2006,396,780,725,10/27/2006,9.3,0.14,3.67
72,2005,71,9/28/2005,7,5/10/2006,224,504,467,43,10/27/2006,394,704,656,10/27/2006,8.9,0.23,4.55
73,2005,78,10/2/2005,7,5/10/2006,220,590,555,45,10/27/2006,390,880,828,10/27/2006,11.2,0.26,5.81
74,2005,82,10/8/2005,7,5/10/2006,214,475,458,44.5,10/27/2006,384,724,693,10/27/2006,8,0.14,5.23
75,2005,82,10/11/2005,8,5/10/2006,211,493,481,44.5,10/27/2006,381,684,661,10/27/2006,7.8,0.22,4.04
76,2005,74,10/26/2005,5,5/18/2006,204,512,514,43,10/26/2006,365,698,699,10/26/2006,8.8,0.25,3.81
77,2005,72,9/22/2005,8,5/10/2006,230,490,445,43.5,10/27/2006,400,696,638,10/27/2006,8.7,0.31,3.99
78,2005,68,9/25/2005,2,5/18/2006,235,477,479,43,10/26/2006,396,698,698,10/26/2006,7.3,0.29,3.92
79,2005,42,11/1/2005,2,5/18/2006,198,398,465,40.5,10/26/2006,359,646,711,10/26/2006,9,0.19,3.68
80,2005,81,10/19/2005,8,5/10/2006,203,598,603,46,10/27/2006,373,906,893,10/27/2006,10.8,0.22,3.63
81,2005,76,10/23/2005,6,5/10/2006,199,596,612,44.5,10/27/2006,369,922,919,10/27/2006,11.7,0.4,4.46
82,2005,72,10/28/2005,8,5/10/2006,194,530,556,45.5,10/27/2006,364,818,827,10/27/2006,11,0.26,4.12
83,2005,72,10/23/2005,2,5/15/2006,204,584,641,44.5,10/26/2006,368,794,845,10/26/2006,10,0.33,4.37
84,2005,74,10/26/2005,7,5/10/2006,196,524,545,42,10/27/2006,366,864,865,10/27/2006,12.8,0.23,3.25
85,2005,68,10/27/2005,8,5/10/2006,195,516,539,43.5,10/27/2006,365,800,806,10/27/2006,11.2,0.15,3.34
86,2005,56,10/27/2005,8,5/10/2006,195,458,479,41.5,10/27/2006,365,702,708,10/27/2006,9.7,0.17,3.43
87,2005,82,11/4/2005,10,5/10/2006,187,594,643,43,10/27/2006,357,896,928,10/27/2006,11.2,0.3,4.64
88,2005,70,10/31/2005,8,5/10/2006,191,516,549,43.5,10/27/2006,361,866,878,10/27/2006,10.1,0.2,3.82
89,2005,88,11/10/2005,4,5/15/2006,186,532,595,44.3,10/26/2006,350,846,902,10/26/2006,11.4,0.33,3.5
90,2005,95,8/26/2005,6,2/15/2006,173,434,497,0,9/25/2006,395,874,814,9/25/2006,10.3,0.26,3.24
91,2005,76,9/22/2005,7,5/10/2006,230,474,431,46.5,10/27/2006,400,788,726,10/27/2006,8.1,0.12,1.74
92,2005,74,9/26/2005,8,5/10/2006,226,526,484,43.5,10/27/2006,396,782,725,10/27/2006,9.3,0.23,5.52
93,2005,88,10/6/2005,8,5/10/2006,216,522,500,46.5,10/27/2006,386,784,746,10/27/2006,8.3,0.18,3.77
94,2005,58,9/17/2005,2,5/18/2006,243,552,529,44.5,10/26/2006,404,788,763,10/26/2006,9.6,0.24,2.6
95,2005,68,9/22/2005,2,5/15/2006,235,572,562,43.8,10/26/2006,399,818,802,10/26/2006,9.2,0.2,3.77
96,2005,61,10/8/2005,2,5/15/2006,219,530,554,43.8,10/26/2006,383,824,841,10/26/2006,9.5,0.39,4.74
97,2005,74,10/28/2005,3,5/15/2006,199,532,600,44.5,10/26/2006,363,866,926,10/26/2006,9.9,0.21,3.38
98,2005,79,9/24/2005,5,5/15/2006,233,602,539,44.5,10/26/2006,397,932,861,10/26/2006,10.6,0.23,3.71
99,2005,88,10/9/2005,8,5/10/2006,213,614,594,46.5,10/27/2006,383,952,912,10/27/2006,10.8,0.21,3.3
100,2005,84,10/17/2005,8,5/10/2006,205,425,425,43,10/27/2006,375,712,695,10/27/2006,9.3,0.19,3.85
101,2005,61,11/1/2005,12,5/10/2006,190,514,550,42.5,10/27/2006,360,746,768,10/27/2006,9.8,0.23,3.53
102,2005,90,8/27/2005,6,2/15/2006,172,522,605,0,9/25/2006,394,1010,957,9/25/2006,11.7,0.28,4.25
103,2005,78,9/18/2005,2,5/15/2006,239,582,564,45.8,10/26/2006,403,900,875,10/26/2006,10.9,0.23,4.67
104,2005,78,9/19/2005,2,5/18/2006,241,564,545,46.5,10/26/2006,402,764,744,10/26/2006,8.6,0.13,3.2
105,2005,54,9/19/2005,2,5/18/2006,241,520,504,44,10/26/2006,402,802,785,10/26/2006,9.8,0.24,4.68
106,2005,85,8/20/2005,6,2/15/2006,179,518,581,0,9/25/2006,401,946,889,9/25/2006,11.1,0.27,3.01
107,2005,92,11/9/2005,5,5/10/2006,182,546,603,45.5,10/27/2006,352,842,882,10/27/2006,9.4,0.26,4.61
108,2005,78,11/15/2005,9,5/10/2006,176,427,485,41.5,10/27/2006,346,698,740,10/27/2006,9,0.2,4.17
109,2005,68,10/14/2005,8,5/19/2006,217,478,455,42.5,9/25/2006,346,670,693,9/25/2006,7.3,0.18,3.81
110,2005,71,9/20/2005,2,5/15/2006,237,554,543,44.3,10/26/2006,401,762,746,10/26/2006,9.9,0.2,3.8
111,2005,76,9/28/2005,6,5/10/2006,224,530,491,46.5,10/27/2006,394,868,810,10/27/2006,10,0.22,3.19
112,2005,84,10/14/2005,4,5/10/2006,208,544,555,44.5,10/27/2006,378,850,843,10/27/2006,8.9,0.27,4.44
113,2005,84,11/7/2005,8,5/10/2006,184,524,574,42,10/27/2006,354,800,834,10/27/2006,10.7,0.33,4.78
114,2005,76,11/7/2005,8,5/10/2006,184,475,521,41.5,10/27/2006,354,812,838,10/27/2006,10.7,0.25,5.03
115,2005,51,9/29/2005,8,5/10/2006,223,452,420,42.5,10/27/2006,393,734,685,10/27/2006,9.3,0.34,5.25
116,2005,65,10/11/2005,8,5/19/2006,220,540,508,43,9/25/2006,349,642,634,9/25/2006,8.9,0.23,5.18
117,2005,70,10/18/2005,8,5/19/2006,213,534,517,43,9/25/2006,342,712,737,9/25/2006,8.9,0.21,4.07
118,2005,78,9/15/2005,2,5/15/2006,242,684,645,44.8,10/26/2006,406,1000,954,10/26/2006,12.3,0.32,5.05
119,2005,44,9/22/2005,7,5/10/2006,230,519,467,43,10/27/2006,400,836,766,10/27/2006,8.8,0.38,2.41
120,2005,72,9/23/2005,6,5/15/2006,234,612,545,44.8,10/26/2006,398,918,844,10/26/2006,9.8,0.28,3.68
121,2005,62,9/25/2005,7,5/10/2006,227,580,530,45.5,10/27/2006,397,950,878,10/27/2006,11,0.36,4.11
122,2005,96,9/27/2005,5,5/15/2006,230,704,638,47.5,10/26/2006,394,1066,991,10/26/2006,11.1,0.54,4.44
123,2005,74,9/30/2005,8,5/10/2006,222,542,506,45,10/27/2006,392,916,858,10/27/2006,11.2,0.36,4.69
124,2005,78,10/1/2005,8,5/10/2006,221,582,546,44.5,10/27/2006,391,864,811,10/27/2006,9.7,0.33,4.57
125,2005,72,10/2/2005,8,5/10/2006,220,506,476,44.5,10/27/2006,390,930,875,10/27/2006,11,0.3,2.6
126,2005,84,10/4/2005,8,5/10/2006,218,479,455,45,10/27/2006,388,834,790,10/27/2006,10.6,0.29,3.53
127,2005,83,10/5/2005,8,5/10/2006,217,458,437,42.5,10/27/2006,387,772,733,10/27/2006,8.9,0.23,3.55
128,2005,76,10/13/2005,10,5/10/2006,209,506,498,42.5,10/27/2006,379,844,816,10/27/2006,8.7,0.33,3.83
129,2005,91,11/2/2005,8,5/10/2006,189,506,541,44,10/27/2006,359,844,859,10/27/2006,8.4,0.25,3.99
130,2005,73,10/29/2005,8,4/26/2006,179,548,617,0,9/25/2006,331,804,886,9/25/2006,9,0.35,3.79
131,2005,82,11/5/2005,9,4/26/2006,172,472,547,0,9/25/2006,324,776,867,9/25/2006,8.8,0.25,3.48
132,2005,84,11/7/2005,9,4/26/2006,170,506,593,0,9/25/2006,322,756,856,9/25/2006,9.7,0.31,3.37
133,2005,92,11/9/2005,9,4/26/2006,168,426,500,0,9/25/2006,320,794,887,9/25/2006,8.7,0.17,3.24
134,2005,80,8/16/2005,6,2/15/2006,183,520,573,0,9/25/2006,405,976,902,9/25/2006,12.4,0.37,3.69
135,2005,68,9/22/2005,8,5/10/2006,230,488,442,43.5,10/27/2006,400,778,715,10/27/2006,8.6,0.22,4.48
136,2005,83,10/11/2005,2,5/18/2006,219,432,464,43,10/26/2006,380,616,647,10/26/2006,6.4,0.18,4.08
137,2005,61,12/9/2005,7,5/18/2006,160,344,424,40,10/26/2006,321,604,682,10/26/2006,7.5,0.17,3.79
138,2005,62,9/26/2005,8,5/10/2006,226,486,447,43.5,10/27/2006,396,784,727,10/27/2006,10.2,0.29,2.02
139,2005,92,10/7/2005,8,5/10/2006,215,624,599,45.5,10/27/2006,385,924,882,10/27/2006,10.8,0.28,3.92
140,2005,84,10/10/2005,4,5/10/2006,212,600,601,44.5,10/27/2006,382,806,795,10/27/2006,11,0.26,3.44
141,2005,85,8/29/2005,8,4/26/2006,240,576,504,0,9/25/2006,392,730,667,9/25/2006,9.2,0.21,4.18
142,2005,67,9/3/2005,8,4/26/2006,235,444,396,0,9/25/2006,387,654,617,9/25/2006,7.1,0.16,3.75
143,2005,78,9/19/2005,6,5/10/2006,233,616,551,45.5,10/27/2006,403,912,830,10/27/2006,10.2,0.26,3.94
144,2005,94,9/21/2005,6,5/15/2006,236,634,563,44.8,10/26/2006,400,922,844,10/26/2006,10.1,0.16,2.61
145,2005,78,10/2/2005,8,5/10/2006,220,514,484,44.5,10/27/2006,390,784,738,10/27/2006,11.2,0.2,4.47
146,2005,82,10/12/2005,2,5/15/2006,215,616,645,46.5,10/26/2006,379,928,950,10/26/2006,10.6,0.34,4.56
147,2005,92,10/23/2005,3,5/10/2006,199,578,647,44.5,10/27/2006,369,868,920,10/27/2006,10.2,0.2,4.07
148,2005,84,10/25/2005,7,5/10/2006,197,499,516,42,10/27/2006,367,724,728,10/27/2006,8.9,0.13,2.54
149,2005,84,10/29/2005,8,5/10/2006,193,560,590,43,10/27/2006,363,840,853,10/27/2006,8.6,0.17,3.44
150,2005,80,11/3/2005,9,5/10/2006,188,536,577,45,10/27/2006,358,802,828,10/27/2006,8,0.25,4.46
151,2005,79,11/4/2005,7,5/10/2006,187,500,541,45.5,10/27/2006,357,808,830,10/27/2006,9.5,0.23,1.96
152,2005,78,11/4/2005,8,5/10/2006,187,514,556,45.5,10/27/2006,357,790,816,10/27/2006,9,0.27,4.59
153,2005,90,11/7/2005,9,5/10/2006,184,455,497,43,10/27/2006,354,764,787,10/27/2006,10,0.23,4.38
154,2005,96,10/11/2005,8,4/26/2006,197,498,514,0,9/25/2006,349,778,809,9/25/2006,8.9,0.18,3.76
155,2005,84,11/20/2005,8,5/10/2006,171,453,526,42.5,10/27/2006,341,740,796,10/27/2006,7.7,0.17,3.55
156,2005,58,10/3/2005,8,5/10/2006,219,564,532,45.5,10/27/2006,389,880,829,10/27/2006,8.8,0.32,6.72
157,2005,71,10/7/2005,7,5/10/2006,215,558,535,45,10/27/2006,385,828,789,10/27/2006,9,0.22,4.87
158,2005,84,10/8/2005,5,5/10/2006,214,566,546,43.5,10/27/2006,384,898,858,10/27/2006,10.6,0.29,5.64
159,2005,80,10/9/2005,5,5/10/2006,213,515,499,43.5,10/27/2006,383,750,720,10/27/2006,9.4,0.18,3.51
160,2005,98,11/22/2005,9,5/10/2006,169,526,617,44.5,10/27/2006,339,872,943,10/27/2006,10.5,0.24,3.58
161,2005,50,9/25/2005,2,5/18/2006,235,530,523,44.5,10/26/2006,396,816,807,10/26/2006,11.3,0.25,5.66
162,2005,83,10/30/2005,8,4/26/2006,178,532,600,0,9/25/2006,330,884,971,9/25/2006,10.3,0.35,4.69
163,2005,85,10/23/2005,8,5/19/2006,208,574,567,44,9/25/2006,337,734,765,9/25/2006,9.6,0.3,3.46
164,2005,48,9/24/2005,8,5/10/2006,228,461,419,41,10/27/2006,398,688,633,10/27/2006,9.9,0.17,4.32
165,2005,84,9/30/2005,8,5/10/2006,222,512,479,45.5,10/27/2006,392,792,743,10/27/2006,8.4,0.24,4.24
166,2005,74,10/8/2005,8,5/10/2006,214,483,466,44,10/27/2006,384,736,704,10/27/2006,9.5,0.18,4.74
167,2005,58,11/21/2005,3,5/18/2006,178,389,493,40.5,10/26/2006,339,644,747,10/26/2006,7.7,0.13,5.14
168,2006,65,1/25/2006,4,9/12/2006,230,506,476,0,3/9/2007,408,726,674,3/8/2007,8.86,0.09,3.69
169,2006,83,2/10/2006,5,9/12/2006,214,458,442,0,3/9/2007,392,766,719,3/8/2007,8.61,0.1,3.51
170,2006,85,2/8/2006,11,9/12/2006,216,462,443,0,3/9/2007,394,786,734,3/8/2007,9.6,0.1,3.12
171,2006,78,2/15/2006,6,9/12/2006,209,580,570,0,3/9/2007,387,764,736,3/8/2007,8.94,0.16,3.79
172,2006,74,3/17/2006,9,9/12/2006,179,394,440,0,3/9/2007,357,664,683,3/8/2007,7.25,0.11,3.65
173,2006,70,3/20/2006,6,9/12/2006,176,406,461,0,3/9/2007,354,670,699,3/8/2007,8.82,0.1,4.21
174,2006,79,3/26/2006,10,9/12/2006,170,472,553,0,3/9/2007,348,702,760,3/8/2007,8.07,0.1,3.42
175,2006,82,1/29/2006,3,9/12/2006,226,488,504,0,3/9/2007,404,766,754,3/8/2007,8.65,0.08,3.16
176,2006,72,2/9/2006,6,9/12/2006,215,502,482,0,3/9/2007,393,744,700,3/8/2007,9.85,0.16,3.17
177,2006,65,2/13/2006,2,9/1/2006,200,378,440,0,3/9/2007,389,600,628,3/8/2007,6.69,0.07,3.27
178,2006,90,2/18/2006,4,9/1/2006,195,508,547,0,3/9/2007,384,670,685,3/8/2007,8.97,0.09,3.2
179,2006,90,2/22/2006,4,9/1/2006,191,476,522,0,3/9/2007,380,754,758,3/8/2007,9.37,0.09,3.71
180,2006,85,2/22/2006,4,9/1/2006,191,450,495,0,3/9/2007,380,640,656,3/8/2007,7.94,0.13,4.28
181,2006,71,1/28/2006,9,8/18/2006,202,544,551,43.6,2/20/2007,388,622,618,2/20/2007,7.9,0.12,4.08
182,2006,81,3/12/2006,3,9/13/2006,185,520,621,44,2/21/2007,346,724,824,2/21/2007,9.3,0.18,4.49
183,2006,70,1/23/2006,2,8/17/2006,206,456,508,42.5,2/20/2007,393,730,743,2/20/2007,9.3,0.27,4.48
184,2006,80,2/13/2006,7,9/14/2006,213,646,625,0,2/19/2007,371,892,874,2/19/2007,12.2,0.27,5.23
185,2006,76,3/8/2006,5,9/2/2006,178,606,686,44.3,2/21/2007,350,912,971,2/21/2007,9.7,0.3,3.6
186,2006,79,3/10/2006,9,8/18/2006,161,381,464,42.1,2/21/2007,348,800,822,2/21/2007,9.8,0.2,4.4
187,2006,84,3/10/2006,9,8/18/2006,161,447,546,42.1,2/20/2007,347,794,845,2/20/2007,9.7,0.2,4.1
188,2006,68,2/1/2006,9,8/18/2006,198,464,478,43.1,2/20/2007,384,828,791,2/20/2007,9.5,0.31,8.57
189,2006,78,2/3/2006,8,9/13/2006,222,512,479,46,2/21/2007,383,876,841,2/21/2007,10.2,0.32,5.81
190,2006,86,4/4/2006,7,9/25/2006,174,530,609,0,2/19/2007,321,734,831,2/19/2007,9.1,0.16,4.79
191,2006,88,1/30/2006,4,9/2/2006,215,606,600,44.8,2/21/2007,387,942,912,2/21/2007,12,0.29,4.72
192,2006,46,1/30/2006,9,8/18/2006,200,450,460,43.1,2/20/2007,386,732,703,2/20/2007,9.7,0.26,6
193,2006,62,1/30/2006,8,8/18/2006,200,506,517,42.6,2/20/2007,386,804,773,2/20/2007,9.8,0.18,4.71
194,2006,76,1/28/2006,8,8/18/2006,202,586,594,45.6,2/20/2007,388,938,896,2/20/2007,12.4,0.22,3.71
195,2006,76,3/7/2006,9,10/12/2006,219,630,595,0,3/16/2007,374,846,818,3/16/2007,10.7,0.25,3.78
196,2006,99,3/15/2006,7,10/12/2006,211,620,605,0,3/16/2007,366,906,900,3/16/2007,12.5,0.32,4.37
197,2006,82,2/5/2006,8,8/18/2006,194,542,568,43.6,2/20/2007,380,894,871,2/20/2007,10.3,0.27,4.81
198,2006,52,2/5/2006,8,8/18/2006,194,520,547,43.6,2/20/2007,380,790,779,2/20/2007,10.5,0.34,4.72
199,2006,78,1/29/2006,3,8/18/2006,201,622,687,45.1,2/20/2007,387,1010,1021,2/20/2007,12.1,0.4,4.43
200,2006,82,3/5/2006,5,9/13/2006,192,512,541,45,2/21/2007,353,628,656,2/21/2007,5.9,0.13,4.94
201,2006,76,4/20/2006,3,9/13/2006,146,430,627,40.5,2/21/2007,307,630,826,2/21/2007,9.4,0.21,4.25
202,2006,76,1/23/2006,9,8/18/2006,207,582,577,44.6,2/20/2007,393,904,854,2/20/2007,11.5,0.27,3.62
203,2006,81,1/13/2006,9,9/21/2006,251,574,484,46.5,2/19/2007,402,902,831,2/19/2007,10.8,0.25,5.37
204,2006,76,1/24/2006,2,8/17/2006,205,404,458,40.5,2/21/2007,393,780,778,2/21/2007,9.4,0.18,3.67
205,2006,77,1/24/2006,8,8/18/2006,206,528,526,45.1,2/20/2007,392,820,777,2/20/2007,9.9,0.35,5
206,2006,84,3/11/2006,9,8/18/2006,160,370,450,39.1,2/21/2007,347,740,767,2/21/2007,8.6,0.21,3.89
207,2006,84,3/11/2006,9,8/18/2006,160,429,526,42.6,2/21/2007,347,790,835,2/21/2007,9.7,0.2,2.3
208,2006,78,3/12/2006,8,8/18/2006,159,390,480,40.1,2/21/2007,346,740,780,2/21/2007,9.4,0.21,4.77
209,2006,72,2/8/2006,8,8/18/2006,191,534,568,43.6,2/20/2007,377,908,890,2/20/2007,12.9,0.35,3.81
210,2006,68,1/13/2006,9,9/21/2006,251,538,452,47,2/19/2007,402,820,751,2/19/2007,13.1,0.29,4.33
211,2006,88,2/10/2006,9,8/18/2006,189,530,567,46.1,2/20/2007,375,866,856,2/20/2007,9.4,0.21,5.34
212,2006,87,3/27/2006,9,9/15/2006,172,502,582,0,2/19/2007,329,790,875,2/19/2007,11.2,0.23,4.12
